Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2017-06-01,26.29,,98.21,264.12,,101.4,235.69,,,,330.11,,39.11,28.24,,,1000.0,18.16,,,26.33,247.0,,40.61
2017-06-02,26.18,,98.63,265.51,,101.02,236.39,,,,328.36,,39.31,28.22,,,1000.0,18.45,,,26.4,239.7,,41.39
2017-06-05,26.54,,98.94,268.62,,101.56,237.46,,,,330.94,,39.2,28.24,,,1000.0,18.36,,,26.6,240.0,,41.52
2017-06-06,26.67,,98.55,265.79,,102.0,236.9,,,,327.0,,39.16,28.07,,,1000.0,18.4,,,26.6,240.13,,41.61
2017-06-07,26.63,,98.78,267.6,,101.84,238.15,,,,328.0,,39.67,28.22,,,1000.0,18.8,,,26.43,249.0,,42.0
2017-06-08,26.56,,98.74,268.75,,101.84,238.36,,,,328.08,,39.03,27.95,,,1000.0,18.79,,,26.19,248.4,,42.27
2017-06-09,26.36,,98.95,268.99,,101.76,239.69,,,,328.05,,39.17,27.74,,,1000.0,18.82,,,26.05,245.0,,42.0
2017-06-12,26.31,,98.33,268.63,,101.05,237.87,,,,325.17,,38.58,27.8,,,1000.0,18.79,,,25.99,249.0,,41.5
2017-06-13,26.22,,98.42,269.78,,101.03,237.76,,,,325.41,,38.41,27.68,,,1000.0,18.56,,,27.34,249.0,,41.49
2017-06-14,26.21,,98.37,268.17,,101.73,237.31,,,,328.59,,38.72,27.6,,,999.99,18.29,,,26.26,240.0,,41.95
2017-06-15,26.17,,98.04,268.88,,101.74,236.45,,,,326.95,,38.55,27.28,,,1000.0,18.07,,,26.05,250.9,,41.7
2017-06-16,26.11,,98.05,269.41,,101.77,237.36,,,,324.79,,38.5,27.35,,,1000.0,18.41,,,26.05,237.23,,41.83
2017-06-19,26.02,,98.83,269.94,,101.41,240.77,,,,328.5,,38.9,27.32,,,999.99,18.41,,,26.13,237.0,,41.25
2017-06-20,25.98,,98.88,270.03,,102.24,240.27,,,,326.59,,38.67,27.54,,,1000.0,18.41,,,26.18,235.1,,41.24
2017-06-21,26.07,,98.58,270.07,,101.95,240.05,,,,328.8,,39.09,27.14,,,1000.0,18.38,,,26.08,231.89,,41.49
2017-06-22,26.1,,98.5,268.47,,,241.28,,,,325.58,,39.13,26.6,,,1000.0,18.43,,,26.09,252.5,,42.4
2017-06-23,26.12,,98.03,266.14,,100.57,238.08,,,,324.07,,38.48,26.07,,,1000.0,18.3,,,25.61,237.5,,42.0
2017-06-27,26.08,,97.35,262.68,,99.78,234.73,,,,323.5,,37.0,26.21,,,1000.0,18.29,,,25.29,240.0,,42.0
2017-06-28,25.99,,97.27,263.9,,100.43,235.49,,,,323.0,,36.85,26.11,,,1000.0,18.01,,,25.5,236.5,,41.83
2017-06-29,25.84,,97.36,264.01,,100.56,235.55,,,,325.56,,36.71,25.93,,,999.99,18.15,,,25.5,240.5,,41.8
2017-06-30,25.77,,97.6,266.63,,100.77,235.0,,,,323.3,,36.9,25.91,,,1000.0,18.2,,,25.62,226.88,,40.91
2017-07-03,25.68,,98.42,269.1,,101.43,235.77,,,,328.52,,36.9,26.19,,,1000.0,18.44,,,26.06,231.9,,41.52
2017-07-04,25.44,,98.51,269.78,,101.32,235.95,,,,325.06,,36.73,26.19,,,999.99,18.21,,,26.07,232.0,,41.15
2017-07-05,25.41,,98.79,271.01,,101.32,236.71,,,,325.08,,37.0,26.34,,,1000.0,18.4,,,,240.0,,42.76
2017-07-06,25.48,,99.21,272.97,,101.84,238.04,,,,327.0,,37.82,26.41,,,1000.0,18.28,,,26.13,240.0,,42.44
2017-07-07,25.39,,99.01,273.3,,102.57,237.91,,,,329.49,,37.83,26.34,,,1000.0,18.74,,,26.0,240.0,,42.84
2017-07-10,25.1,,100.02,275.16,,103.7,239.56,,,,333.67,,38.64,26.79,,,1000.0,18.72,,,,242.73,,43.34
2017-07-11,25.16,,100.38,273.67,,103.5,239.86,,,,332.11,,38.08,26.62,,,1000.0,18.56,,,26.4,239.9,,42.98
2017-07-12,25.21,,100.55,274.57,,,240.38,,,,334.04,,38.63,26.82,,,999.99,18.66,,,26.64,242.73,,43.22
2017-07-13,25.22,,101.43,277.29,,104.0,242.54,,,,336.54,,38.76,26.56,,,1000.0,18.65,,,26.5,,,43.55
2017-07-14,25.18,,101.24,277.46,,104.95,242.31,,,,337.56,,39.36,26.42,,,1000.0,18.59,,,26.48,242.0,,42.92
2017-07-17,25.37,,101.69,277.91,,105.28,243.38,,,,339.12,,39.3,26.51,,,1000.0,18.61,,,,249.9,,43.96
2017-07-18,25.45,,101.01,276.28,,103.85,243.57,,,,339.0,,39.33,26.49,,,1000.0,18.5,,,,241.5,,43.78
2017-07-19,25.5,,101.63,280.09,,104.06,245.21,,,,342.09,,39.44,26.69,,,1000.0,18.63,,,24.95,249.95,,44.55
2017-07-20,25.47,,101.47,278.77,,104.06,245.89,,,,342.95,,38.99,26.87,,,1000.0,18.81,,,,249.7,,44.52
2017-07-21,25.61,,101.77,279.25,,104.61,245.89,,,,340.93,,39.01,27.01,,,1000.0,18.74,,,26.4,249.3,,44.7
2017-07-24,25.78,,102.39,279.89,,105.05,247.64,,,,340.5,,39.6,26.87,,,1000.0,18.78,,,26.5,251.0,,44.9
2017-07-25,25.68,,102.5,281.24,,104.98,249.09,,,,343.9,,40.0,26.68,,,1000.0,18.55,,,26.62,250.75,,45.0
2017-07-26,25.57,,102.86,280.97,,106.1,250.11,,,,342.8,,39.74,26.75,,,1000.0,18.9,,,26.5,250.8,,44.75
2017-07-27,25.77,,103.05,280.04,,106.01,252.97,,,,341.4,,39.91,26.61,,,1000.0,19.19,,,26.52,241.47,,44.0
2017-07-28,25.65,,102.76,280.91,,105.58,251.19,,,,338.95,,39.9,26.51,,,1000.0,19.08,,,26.23,251.0,,44.6
2017-07-31,25.71,,103.43,282.95,,106.77,254.49,,,,343.76,,41.43,26.67,,,1000.0,19.07,,,26.32,266.5,,44.89
2017-08-01,25.66,,103.74,282.97,,106.17,255.42,,,,342.75,,41.21,26.8,,,1000.0,19.1,,,26.6,255.0,,44.82
2017-08-02,25.61,,103.78,281.93,,,254.26,,,,343.5,,40.99,26.51,,,1000.0,19.05,,,26.79,260.0,,44.6
2017-08-03,25.55,,103.07,281.61,,105.52,250.6,,,,344.47,,39.52,26.68,,,1000.0,19.08,,,26.6,259.8,,42.91
2017-08-04,25.81,,103.75,285.47,,106.22,252.21,,,,344.99,,40.21,27.32,,,1000.0,19.0,,,,251.5,,43.0
2017-08-07,25.55,,103.5,289.58,,106.44,253.04,,,,344.84,,40.56,27.82,,,1000.0,19.24,,,27.14,260.55,,43.49
2017-08-08,25.59,,102.91,285.66,,106.55,249.76,,,,343.05,,39.62,27.28,,,1000.0,19.0,,,27.18,257.2,,42.9
2017-08-09,25.77,,102.08,281.71,,105.73,248.14,,,,344.65,,39.15,27.17,,,1000.0,18.76,,,26.89,256.0,,42.83
2017-08-10,25.96,,100.68,273.06,,103.83,246.16,,,,330.26,,38.44,26.43,,,1000.0,18.46,,,26.33,,,41.1
2017-08-11,26.22,,99.78,272.58,,102.09,242.96,,,,331.9,,36.71,26.32,,,1000.0,18.3,,,26.3,250.1,,40.16
2017-08-14,26.03,,100.94,278.29,,104.37,245.05,,,,334.0,,36.74,26.67,,,1000.0,18.57,,,26.67,252.0,,41.15
2017-08-16,25.78,,102.08,280.98,,104.52,247.89,,,,336.5,,37.45,26.72,,,1000.0,18.7,,,26.78,257.5,,40.93
2017-08-17,26.15,,102.16,280.66,,105.57,246.75,,,,337.8,,37.27,27.19,,,1000.0,18.7,,,26.93,254.6,,40.03
2017-08-18,26.23,,101.61,280.03,,103.91,245.11,,,,338.75,,36.97,27.17,,,1000.0,18.49,,,26.7,260.0,,40.34
2017-08-21,26.01,,100.6,276.61,,102.85,243.62,,,,334.06,,36.46,26.58,,,1000.0,18.55,,,26.67,268.49,,40.01
2017-08-22,25.97,,100.75,275.04,,103.67,244.13,,,,332.98,,35.9,26.69,,,1000.0,18.43,,,26.43,,,39.66
2017-08-23,25.99,,101.53,278.18,,103.31,246.92,,,,334.34,,36.98,26.96,,,999.99,18.64,,,,268.0,,39.51
2017-08-24,26.01,,101.76,281.52,,103.5,246.61,,,,335.95,,37.05,27.09,,,1000.0,18.6,,,26.8,,,38.63
2017-08-28,26.29,,102.28,282.83,,104.6,247.79,,,,340.63,,37.15,27.42,,,999.99,18.56,,,,264.0,,37.34
2017-08-29,26.83,,101.07,280.11,,104.38,245.13,,,,336.04,,36.66,27.05,,,999.99,18.55,,,26.71,257.0,,37.5
2017-08-30,26.63,,101.87,284.59,,104.67,246.93,,,,338.98,,36.73,27.57,,,1000.0,18.7,,,26.8,259.3,,37.75
2017-08-31,26.53,,102.15,285.06,,104.65,246.86,,,,338.76,,36.51,27.44,,,1000.0,18.75,,,26.94,259.7,,38.13
2017-09-01,26.82,,102.86,287.78,,106.21,247.77,,,,339.56,,36.7,27.66,,,999.99,19.02,,,27.24,275.0,,38.4
2017-09-04,27.13,,102.07,286.98,,105.1,246.24,,,,336.72,,36.66,27.47,,,1000.0,18.97,,,27.01,259.4,,38.24
2017-09-05,27.05,,102.46,288.35,,105.91,247.27,,,,334.12,,36.6,27.75,,,999.99,18.98,,,,260.0,,38.13
2017-09-06,27.28,,102.13,288.74,,105.08,246.33,,,,334.47,,36.39,27.84,,,1000.0,19.03,,,,262.0,,37.85
2017-09-07,27.17,,102.35,290.18,,105.18,246.51,,,,332.61,,36.39,27.82,,,1000.0,19.0,,,27.29,254.0,,38.06
2017-09-08,27.32,,102.28,288.28,,105.2,247.21,,,,335.92,,36.03,27.69,,,1000.0,19.19,,,26.95,250.5,,37.81
2017-09-11,27.09,,103.05,291.58,,106.88,250.35,,,,343.46,,36.02,28.09,,,1000.0,19.17,,,27.26,247.78,,37.95
2017-09-12,26.95,,103.76,293.41,,106.9,251.24,,,,345.36,,36.44,28.32,,,999.99,19.57,,,27.24,262.25,,37.75
2017-09-13,27.07,,103.6,291.79,,107.29,251.78,,,,346.03,,36.66,27.99,,,1000.0,19.25,,,27.61,260.95,,37.89
2017-09-14,26.9,,103.76,292.62,,106.96,252.81,,,,344.44,,36.85,28.05,,,1000.0,19.53,,,27.2,262.39,,37.88
2017-09-15,26.98,,103.76,292.91,,107.57,252.14,,,,344.97,,36.69,28.15,,,1000.0,19.52,,,27.97,259.6,,37.99
2017-09-18,26.76,,104.51,293.36,,108.31,253.99,,,,349.04,,36.42,28.25,,,999.99,19.6,,,27.5,261.5,,37.91
2017-09-19,26.74,,104.47,295.05,,107.44,253.79,,,,345.57,,36.39,28.4,,,1000.0,19.69,,,27.5,262.0,,37.7
2017-09-20,26.85,,104.44,294.2,,108.17,253.63,,,,350.0,,36.46,28.34,,,999.99,19.6,,,27.56,265.0,,37.92
2017-09-21,26.71,,104.01,291.2,,107.5,251.51,,,,347.6,,36.06,28.06,,,1000.0,19.5,,,27.23,,,37.92
2017-09-22,26.72,,102.55,285.14,,105.96,247.84,,,,337.03,,35.31,27.62,,,1000.0,19.2,,,27.0,269.9,,37.61
2017-09-25,26.76,,101.7,280.76,,104.84,245.72,,,,332.88,,35.0,27.61,,,1000.0,19.13,,,26.54,260.5,,37.0
2017-09-26,27.06,,101.39,281.56,,104.55,246.15,,,,332.87,,34.8,27.93,,,1000.0,19.24,,,,260.5,,37.2
2017-09-27,26.87,,100.62,276.2,,104.05,242.79,,,,325.46,,33.69,27.57,,,1000.0,19.02,,,26.36,263.51,,37.23
2017-09-28,26.72,,101.01,276.44,,,242.95,,,,326.03,,34.01,27.82,,,999.99,18.95,,,28.0,270.0,,37.5
2017-09-29,26.66,,101.0,279.13,,103.65,244.86,,,,331.9,,33.95,28.16,,,1000.0,18.96,,,27.9,269.79,,37.62
2017-10-03,26.58,,101.5,283.82,,104.25,244.72,,,,331.96,,33.93,28.37,,,1000.0,19.1,,,26.64,265.0,,38.13
2017-10-04,26.53,,102.07,283.83,,,245.18,,,,333.03,,33.95,28.49,,,1000.0,19.2,,,26.82,285.28,,37.77
2017-10-05,26.48,,101.87,284.06,,105.0,244.75,,,,328.75,,33.78,28.39,,,1000.0,19.17,,,27.0,280.0,,37.78
2017-10-06,26.41,,103.08,286.71,,105.98,246.22,,,,331.14,,34.31,28.9,,,999.99,19.17,,,27.25,280.1,,38.07
2017-10-09,26.69,,103.08,285.99,,106.35,246.11,,,,332.0,,34.3,28.71,,,1000.0,19.1,,,27.13,280.45,,38.57
2017-10-10,26.76,,103.2,287.49,,105.84,246.7,,,,332.21,,34.5,28.77,,,1000.0,19.14,,,27.2,270.42,,38.21
2017-10-11,26.84,,102.77,285.97,,106.31,244.13,,,,335.06,,33.89,28.69,,,1000.0,19.39,,,27.16,280.0,,38.15
2017-10-12,26.95,,103.87,289.27,,,246.73,,,,334.5,,33.66,28.8,,,999.99,19.26,,,27.4,279.9,,38.05
2017-10-13,26.97,,104.97,290.35,,108.11,250.41,,,,340.07,,34.0,28.9,,,999.99,19.32,,,27.55,279.8,,38.24
2017-10-16,26.89,,105.6,291.43,,108.48,250.28,,,,343.55,,33.66,28.98,,,1000.0,19.41,,,27.76,280.0,,38.6
2017-10-17,26.79,,105.54,291.84,,108.9,249.73,,,,348.7,,34.25,28.99,,,1000.0,19.44,,,27.85,271.51,,38.07
2017-10-18,26.6,,105.4,291.43,,,246.79,,,,348.48,,33.17,29.15,,,1000.0,19.46,,,28.09,,,38.01
2017-10-19,26.87,,104.7,291.94,,,244.13,,,,346.42,,33.11,28.75,,,1000.88,19.53,,,,275.5,,38.31
2017-10-23,26.55,,105.16,291.12,,106.92,244.25,,,,350.65,,33.1,28.91,,,1000.0,19.59,,,27.86,277.8,,38.2
2017-10-24,26.52,,104.93,291.71,,108.56,245.33,,,,352.91,,34.31,29.24,,,999.99,19.45,,,28.11,275.0,,38.16
2017-10-25,26.47,,105.95,294.38,,109.53,253.89,,,,361.23,,39.82,29.72,,,1000.0,19.77,,,28.08,271.0,,38.51
2017-10-26,26.43,,106.38,296.81,,108.97,253.74,,,,367.2,,41.33,30.24,,,999.99,19.79,,,28.02,272.0,,38.38
2017-10-27,26.28,,106.2,298.55,,110.0,252.13,,,,362.92,,42.59,30.35,,,999.99,19.89,,,28.37,275.0,,38.02
2017-10-30,26.28,,106.95,301.45,,109.73,254.29,,,,362.54,,43.29,30.57,,,1000.0,20.13,,,28.32,271.3,,38.59
2017-10-31,26.37,,106.52,300.7,,109.56,254.54,,,,363.0,,42.0,30.67,,,1000.0,20.03,,,28.17,271.3,,38.46
2017-11-01,26.34,,107.46,304.9,,111.4,258.15,,,,369.0,,43.52,30.72,,,1000.0,20.36,,,28.5,279.3,,37.66
2017-11-02,26.28,,107.43,305.91,,110.5,257.91,,,,365.93,,43.0,30.8,,,1000.0,20.47,,,29.19,279.0,,37.3
2017-11-03,26.27,,107.67,306.12,,110.8,259.97,,,,370.0,,44.35,30.84,,,1000.0,20.45,,,29.5,,,37.91
2017-11-06,26.15,,107.67,307.98,,111.52,259.53,,,,370.95,,44.59,30.98,,,1000.0,20.69,,,28.25,279.9,,38.47
2017-11-07,26.39,,106.86,302.93,,110.62,256.44,,,,362.98,,43.11,30.45,,,1000.0,20.34,,,29.58,277.5,,38.72
2017-11-08,26.42,,106.31,299.59,,110.41,255.4,,,,359.05,,41.92,30.3,,,999.99,20.25,,,28.05,279.5,,38.88
2017-11-09,26.44,,106.16,301.98,,109.93,256.44,,,,361.35,,42.61,30.1,,,1000.0,20.0,,,28.23,274.5,,38.8
2017-11-10,26.53,,106.26,302.67,,109.03,257.85,,,,363.59,,44.46,30.07,,,1000.0,20.09,,,28.22,,,38.37
2017-11-13,26.51,,105.61,300.9,,108.78,257.8,,,,360.0,,44.24,29.61,,,1000.0,20.24,,,28.04,272.0,,38.72
2017-11-14,26.43,,105.2,299.98,,108.04,256.75,,,,356.6,,44.12,29.3,,,1000.0,20.06,,,27.75,280.15,,39.14
2017-11-15,26.58,,104.47,296.02,,107.25,256.45,,,,352.66,,43.62,29.0,,,1000.0,19.95,,,27.64,284.9,,39.64
2017-11-16,26.41,,105.23,299.14,,108.06,257.81,,,,356.29,,44.68,29.12,,,1000.0,20.04,,,27.0,275.0,,40.93
2017-11-17,26.46,,105.89,303.35,,110.13,261.68,,,,353.54,,45.47,29.2,,,1000.0,20.51,,,27.99,287.0,,42.14
2017-11-20,26.68,,106.18,303.84,,109.86,261.7,,,,359.85,,44.83,29.52,,,1000.0,20.44,,,27.95,287.5,,42.47
2017-11-21,26.45,,106.38,303.77,,109.67,261.52,,,,358.84,,44.52,29.53,,,1000.0,20.41,,,27.95,280.92,,43.63
2017-11-22,26.46,,106.46,303.02,,109.67,261.1,,,,360.3,,45.02,29.61,,,1000.0,20.49,,,27.87,283.1,,43.55
2017-11-23,26.5,,106.58,304.06,,109.57,260.94,,,,355.76,,44.87,29.6,,,1000.0,20.5,,,27.91,289.9,,44.65
2017-11-24,26.53,,106.95,304.61,,110.06,261.97,,,,360.68,,45.0,29.66,,,1000.0,20.59,,,28.08,,,43.92
2017-11-27,26.49,,106.99,305.32,,109.75,262.76,,,,360.83,,44.85,29.66,,,1000.0,20.79,,,28.27,295.0,,44.01
2017-11-28,26.48,,106.84,305.5,,109.91,262.29,,,,356.88,,44.43,29.49,,,999.99,20.64,,,27.0,295.0,,44.07
2017-11-29,26.5,,106.78,304.98,,110.04,261.61,,,,358.0,,43.9,29.61,,,1000.0,20.69,,,28.17,292.5,,43.65
2017-11-30,26.3,,105.75,303.63,,109.95,257.33,,,,359.85,,43.22,29.48,,,1000.0,20.64,,,27.94,285.0,,43.1
2017-12-01,26.25,,104.62,300.88,,109.34,255.66,,,,360.12,,42.1,29.06,,,1000.0,20.45,,,27.55,288.5,,43.5
2017-12-04,26.12,,104.7,300.14,,107.63,255.46,,,,351.79,,41.95,29.11,,,999.99,20.5,,,27.6,287.5,,44.2
2017-12-05,26.17,,104.6,300.34,,107.34,255.59,,,,353.39,,42.61,28.94,,,1000.0,20.45,,,27.5,290.0,,44.0
2017-12-06,26.06,,103.77,298.24,,107.35,252.88,,,,350.0,,41.63,28.89,,,1000.0,19.93,,,28.64,289.5,,42.1
2017-12-07,25.89,,105.11,303.05,,107.35,254.76,,,,357.99,,42.3,29.12,,,1000.0,20.24,,,27.63,296.9,,42.22
2017-12-08,25.63,,106.05,304.77,,109.82,256.49,,,,358.55,,42.55,29.49,,,1000.0,20.69,,,28.05,287.5,,42.51
2017-12-11,25.65,,106.29,306.13,,110.34,257.39,,,,359.0,,42.5,29.46,,,1000.0,20.42,,,28.35,287.5,,43.05
2017-12-12,25.64,,105.6,303.72,,109.49,255.07,,,,357.41,,42.0,29.32,,,1000.0,20.68,,,28.0,290.0,,43.4
2017-12-13,25.54,,105.21,299.62,,109.38,253.55,,,,350.36,,41.61,29.41,,,1000.0,20.48,,,28.0,285.0,,42.6
2017-12-14,25.75,,105.4,300.22,,108.5,255.11,,,,351.73,,41.64,29.49,,,1000.0,20.82,,,27.64,,,43.0
2017-12-15,25.64,,106.37,302.31,,109.47,259.15,,,,354.0,,41.74,29.69,,,1000.0,21.11,,,28.25,285.5,,43.8
2017-12-18,25.63,,106.93,304.94,,111.45,259.36,,,,355.51,,42.61,29.74,,,1000.0,22.11,,,28.15,284.25,,44.63
2017-12-19,25.72,,107.78,309.09,,110.42,260.6,,,,359.48,,42.83,30.01,,,1000.0,21.7,,,28.33,283.81,,44.68
2017-12-20,25.74,,107.51,309.88,,111.12,260.02,,,,363.54,,42.46,30.19,,,1000.0,21.94,,,28.45,290.0,,44.23
2017-12-21,25.75,,107.45,311.6,,111.0,259.63,,,,367.24,,42.15,30.24,,,1000.0,22.0,,,28.6,290.5,,44.65
2017-12-22,25.79,,107.94,313.16,,111.32,260.15,,,,369.2,,42.46,30.47,,,1000.0,21.9,,,28.76,280.3,,44.9
2017-12-26,26.0,,108.28,314.64,,111.9,260.25,,,,371.26,,42.17,30.59,,,999.99,22.06,,,28.97,281.25,,45.6
2017-12-27,26.17,,108.24,313.2,,112.64,259.07,,,,366.5,,42.0,30.28,,,1000.0,21.76,,,28.61,290.0,,47.17
2017-12-28,26.37,,107.99,312.45,,112.28,258.47,,,,364.72,,41.31,30.25,,,1000.0,21.7,,,28.75,285.47,,47.51
2017-12-29,26.27,,108.45,314.31,,112.66,259.65,,,,370.72,,41.26,30.18,,,1000.0,21.75,,,28.68,293.22,,48.59
2018-01-01,26.44,,107.81,315.5,,110.94,257.78,,,,371.7,,41.09,30.15,,,1000.0,21.8,,,28.91,285.0,,48.4
2018-01-02,26.46,,107.46,313.16,,111.7,257.17,,,,368.85,,40.49,30.22,,,1000.0,21.95,,,28.43,289.5,,48.01
2018-01-03,26.46,,107.63,314.55,,111.44,257.64,,,,373.68,,40.46,30.16,,,1000.0,21.97,,,28.63,295.94,,47.53
2018-01-04,26.4,,108.18,318.84,,111.98,259.11,,,,376.54,,41.37,30.64,,,1000.0,22.86,,,28.83,299.0,,47.51
2018-01-05,26.44,,108.72,322.25,,113.39,260.73,,,,378.68,,41.22,30.55,,,1000.0,22.56,,,28.98,299.0,,47.72
2018-01-08,26.47,,109.25,324.59,,113.9,261.12,,,,379.0,,41.0,30.79,,,999.99,22.77,,,28.98,299.97,,48.0
2018-01-09,26.54,,109.49,324.04,,113.77,260.96,,,,379.26,,40.92,31.12,,,1000.0,23.19,,,29.2,290.97,,47.99
2018-01-10,26.52,,109.91,322.63,,113.96,260.1,,,,378.33,,40.5,31.24,,,1000.0,23.1,,,29.2,299.75,,47.82
2018-01-11,26.62,,110.03,321.36,,113.95,260.53,,,,377.9,,40.52,31.15,,,1000.0,22.88,,,29.19,295.66,,46.56
2018-01-12,26.78,,110.27,321.83,,114.36,261.11,,,,377.01,,40.61,31.3,,,1000.0,22.7,,,29.42,302.49,,47.69
2018-01-15,26.95,,110.9,322.77,,115.02,264.47,,,,372.42,,40.71,31.0,,,1000.0,22.82,,,29.36,301.5,,48.09
2018-01-16,27.05,,110.38,317.49,,114.73,264.24,,,,370.35,,39.31,30.27,,,1000.0,22.48,,,29.36,302.5,,47.86
2018-01-17,27.01,,111.05,319.24,,114.54,267.01,,,,375.6,,41.0,30.39,,,999.99,22.13,,,29.3,,,48.29
2018-01-18,26.83,,111.54,314.03,,114.5,268.74,,,,370.0,,40.3,29.92,,,1000.0,22.14,,,29.31,300.1,,48.2
2018-01-19,26.95,,112.18,315.95,,115.0,273.46,,,,374.81,,41.19,30.16,,,1000.0,22.85,,,29.31,299.18,,49.13
2018-01-22,26.9,,112.88,320.11,,116.5,274.16,,,,373.73,,40.98,30.31,,,1000.0,23.09,,,29.59,304.0,,49.59
2018-01-23,27.0,,114.19,321.54,,118.01,277.71,,,,374.62,,42.49,30.96,,,1000.0,23.98,,,30.0,319.03,,49.36
2018-01-24,27.13,,114.2,320.0,,117.89,277.62,,,,369.77,,44.03,31.24,,,999.99,23.51,,,30.23,310.0,,49.45
2018-01-25,27.33,,113.93,316.35,,117.62,277.93,,,,370.0,,41.89,31.3,,,1000.0,23.48,,,30.0,320.0,,49.91
2018-01-29,27.15,,114.63,314.21,,116.98,278.69,,,,370.16,,41.29,31.01,,,999.99,23.66,,,30.04,326.82,,52.1
2018-01-30,27.15,,113.71,312.01,,116.34,276.52,,,,371.41,,41.23,31.24,,,1000.0,23.31,,,30.21,329.02,,50.66
2018-01-31,27.09,,113.54,309.59,,116.37,277.15,,,,369.96,,41.09,31.04,,,1000.0,23.18,,,29.99,332.5,,50.26
2018-02-01,27.14,,113.5,309.97,,116.85,276.0,,,,372.74,,40.17,30.6,,,1000.0,22.87,,,30.08,326.0,,50.57
2018-02-02,27.36,,111.25,302.81,,112.86,268.24,,,,356.49,,38.94,29.77,,,1000.0,22.25,,,29.26,334.9,,51.28
2018-02-05,27.18,,110.29,300.78,,112.16,265.34,,,,356.12,,39.19,29.68,,,1000.0,22.11,,,29.2,332.5,,49.18
2018-02-06,27.37,,108.74,297.07,,110.12,262.81,,,,354.48,,38.14,29.29,,,1000.0,21.77,,,28.82,320.0,,47.4
2018-02-07,27.1,,108.39,299.75,,111.35,260.69,,,,352.13,,38.38,29.81,,,1000.0,21.94,,,28.87,320.0,,49.15
2018-02-08,26.78,,109.49,304.25,,112.86,263.69,,,,352.95,,39.2,29.86,,,1000.0,21.92,,,29.35,320.2,,49.0
2018-02-09,26.94,,108.23,302.15,,111.35,259.19,,,,353.24,,38.8,29.75,,,1000.0,21.94,,,28.84,320.7,,49.7
2018-02-12,27.0,,109.14,307.71,,111.17,261.59,,,,354.55,,38.76,29.97,,,1000.0,22.09,,,29.14,325.0,,49.84
2018-02-14,27.13,,108.65,306.95,,111.65,258.18,,,,357.12,,36.87,29.93,,,1000.0,21.82,,,28.96,322.5,,47.71
2018-02-15,27.47,,109.22,305.04,,112.31,258.55,,,,354.14,,36.48,29.97,,,1000.0,21.93,,,29.14,322.0,,48.44
2018-02-16,27.63,,108.27,301.34,,110.27,256.42,,,,349.74,,35.57,29.9,,,1000.0,21.88,,,28.92,322.0,,48.83
2018-02-19,27.57,,107.41,298.26,,109.55,254.24,,,,346.89,,34.56,29.58,,,1000.0,21.56,,,28.58,310.0,,50.4
2018-02-20,27.5,,107.18,299.34,,110.69,253.05,,,,348.46,,34.86,29.64,,,999.99,21.59,,,28.75,315.6,,49.63
2018-02-21,27.31,,107.66,297.88,,109.4,253.12,,,,347.0,,35.25,29.62,,,1000.0,21.29,,,28.62,310.0,,49.98
2018-02-22,27.29,,107.46,295.7,,110.1,253.74,,,,345.05,,35.19,29.5,,,1000.0,21.32,,,28.73,312.0,,50.5
2018-02-23,27.32,,108.47,300.51,,111.21,256.74,,,,349.07,,35.57,29.69,,,999.99,21.29,,,29.11,,,50.6
2018-02-26,27.46,,109.36,301.76,,111.52,260.99,,,,352.05,,35.06,30.13,,,999.99,21.06,,,29.28,306.3,,51.47
2018-02-27,27.43,,108.99,301.5,,111.97,258.24,,,,355.9,,34.14,30.0,,,1000.0,20.92,,,29.21,322.9,,51.8
2018-02-28,27.3,,108.67,300.13,,,254.6,,,,350.1,,34.21,29.79,,,1000.0,20.69,,,29.0,324.0,,51.79
2018-03-01,27.19,,108.12,298.76,,111.24,252.14,,,,352.91,,33.7,29.84,,,1000.0,20.73,,,29.12,325.0,,51.02
2018-03-05,27.4,,107.17,295.76,,109.93,251.73,,,,348.41,,33.51,29.49,,,1000.0,20.74,,,28.65,324.0,,52.5
2018-03-06,27.3,,106.09,292.67,,109.45,248.32,,,,344.09,,32.7,29.37,,,1000.0,20.59,,,28.55,324.9,,51.93
2018-03-07,27.44,,105.07,289.49,,107.09,245.27,,,,337.93,,31.48,28.96,,,999.99,20.45,,,28.21,,,51.36
2018-03-08,27.35,,105.96,289.05,,107.8,247.91,,,,339.64,,32.32,28.66,,,1000.03,20.38,,,28.29,351.9,,52.14
2018-03-09,27.25,,105.9,289.26,,108.87,246.53,,,,340.0,,31.82,28.72,,,1000.0,20.42,,,28.29,322.52,,52.89
2018-03-12,27.2,,107.99,291.41,,109.24,249.88,,,,348.58,,31.36,28.98,,,999.99,20.49,,,28.75,340.0,,52.82
2018-03-13,27.16,,107.92,294.69,,110.72,250.84,,,,349.85,,32.26,29.29,,,999.98,20.55,,,28.8,344.99,,53.43
